Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Latvia,LVA,2004,55.44561250150242,18.12141915252836,1.4655573248483253,2.27948514185,4.633558717201378,1.555624503468188,0.23742304270131498,0.013770755360667422,1.6565421891316559,1.3940588450872184,0.4664442374175331,0.43236169131391394,3.3450901426352027,0.21885669361419402,2.1146676907941067,0,0.8135800875462815,0.021429181599540426,0.06397985910157399,0.004757494626450219,0.786763689257121,0.008427370632856564,0.5448282857876763,1.13154509373479,0.00016410708349200002,0.23507022092520757,0.021842783088060654,0.7044417518077611,0.7619985964154048,0,0,0,0.8449480516910557
Latvia,LVA,2005,55.246641062833646,18.452417029549544,1.4961029699540096,2.34931222193,4.526749950445988,1.5827748817868463,0.22243318265868114,0.013068966491188235,1.576603316157708,1.448529300954429,0.44881955644620963,0.4657449097158852,3.3667840031187217,0.2171403534281726,2.077371700220783,0,0.7956477468515855,0.022106213662978137,0.06496125834957654,0.00473147406139719,0.8061387339836603,0.006134302701974193,0.5442962741952849,1.1689739616971622,0.00015979826386,0.24270925257423803,0.020023634584920107,0.6966665797654312,0.7841167333251272,0,0,0,0.8791367897083269
Latvia,LVA,2006,55.377387664888346,18.685153740830675,1.5013751506404764,2.47105307536,4.470610397138912,1.5389487572135032,0.21033492487420058,0.012911280636926143,1.4756356522918936,1.4901467811287978,0.4197669098210967,0.5107167350536643,3.3405837434369574,0.24962275093065528,1.9905727549811543,0,0.7623400333642969,0.022026555323006982,0.06309291949853052,0.004308585595148673,0.784771980119282,0.0089735290532717,0.5492194053060453,1.1732635573198043,0.000155759492402,0.24148578086491804,0.018960953531865325,0.6804051146750788,0.7842297455610917,0,0,0,0.9618851938388113
Latvia,LVA,2007,55.14718711467532,19.05279452200862,1.521217458863346,2.5781058697500003,4.590787936060868,1.4839127191805381,0.2165896738183948,0.013958169821571864,1.377322317689913,1.5854011567928574,0.3812973296549974,0.5826286826530015,3.4671235650122436,0.24841874526072005,1.9350604910738614,0,0.7177487706440825,0.02565615967163738,0.06066418310551221,0.005051681505371011,0.7624784093261334,0.01576596166389696,0.563875944616207,1.1398414912214314,0.000157712669333,0.23766507233206166,0.021013530290353,0.6390927282385883,0.7183217709422212,0.005965305539450128,0,0,1.0374832455527
Latvia,LVA,2008,54.948801068075156,19.488801189751733,1.5228622840426662,2.679479635,4.8829884460147674,1.4346935347311958,0.21545902471139905,0.01362073559809017,1.2141478367934364,1.6370546621652518,0.33340818044003895,0.6690698424211262,3.5566884091494173,0.3437754971685504,1.9005111951352658,0,0.6628245715033876,0.026641426554912303,0.05476671639132831,0.0053379129516647915,0.6977753971718017,0.010203416958510254,0.5928944678639995,1.0880070268871895,0.000163675030014,0.22226732529237234,0.022680710636241247,0.5773219792304507,0.6361008881610466,0,0,0,1.0885938123123478
Latvia,LVA,2009,55.003100753282354,19.83389417494945,1.5198245138206414,2.78306939392,5.073037563944432,1.3981475880941685,0.21039140230397846,0.013949997635228164,1.057948069185429,1.6387062310281368,0.3021201596757477,0.7380150325978333,3.5652989505412056,0.34070344938415675,1.827982196001824,0,0.6086162795231962,0.028893117372224945,0.0508463879626145,0.005532450213640418,0.642564900000494,0.016506195957477668,0.6155731142666426,1.0574434160712125,0.000168199849734,0.2056186907819315,0.021352600212506116,0.5377630667801102,0.5841795216180173,0,0,0,1.163794035132091
Latvia,LVA,2010,55.09757925418778,20.05613611702541,1.5354966395176501,2.8526107381,5.154907690872294,1.3623891804252826,0.19444327262573677,0.015149734267455554,0.954550424460273,1.6066264985251446,0.2757340339715229,0.7937471765518641,3.5228522223306906,0.42710154528245337,1.7529036288422088,0,0.5723041112532589,0.029496759334130027,0.045430080557713394,0.004993404093693103,0.6288615676924318,0.012007845586727585,0.6293859480264021,1.0368850687216737,0.000168855676264,0.18905681003578578,0.016436501390900894,0.5190425569107491,0.5640129445436901,0,0,0,1.2069467630619546
Latvia,LVA,2011,54.8495427422491,20.428598424738848,1.5511455272846033,2.89327287473,5.336252531720434,1.3724140252322654,0.18970202736890093,0.015724553402517986,0.8691180689691947,1.595351996064652,0.2567856952881603,0.8625422007848271,3.531159024682451,0.42349815678613695,1.6929845573818607,0,0.5409296514780798,0.029850630503719815,0.042832138751729545,0.004931654219114063,0.5770800094285825,0.004470327880826103,0.6468887831121795,1.0269097833807115,0.000167889048656,0.18051348114497928,0.015018882343468877,0.49276929634748046,0.5301125242561312,0,0,0,1.2118675881974472
Latvia,LVA,2012,54.843167237004934,20.37758599247501,1.5583661785819642,2.90315521518,5.499998837983503,1.3655912719906529,0.17741286407946666,0.016190323753843827,0.8224877310450468,1.5728127128010367,0.24291128756322336,0.9152510387098233,3.5165467503094865,0.47167785204771756,1.6596184816900612,0,0.521678761155653,0.02959286781592024,0.0409420714866157,0.004370918459808712,0.5522345864632189,0.011244045918472173,0.6599187220897097,1.0312165750893574,0.000166178307621,0.17807876287866262,0.014941492098673086,0.4712470381237128,0.5811294018989711,0,0,0,1.2031834919131328
Latvia,LVA,2013,54.8630016798178,20.309136207746604,1.5488466548405067,2.97449872076,5.567403261144254,1.3800596047300007,0.15723619922532048,0.01740424410684351,0.7975860713083966,1.562137839932066,0.24304132580604126,0.9639764579432772,3.5093858136114737,0.5145161430877253,1.6133861863464143,0,0.5084156105575984,0.028559056207478006,0.04188745535853661,0.004083492995228187,0.5390604518903372,0.008896895565639894,0.6654150717820553,1.0216956751700776,0.000162897229446,0.17367412572957122,0.014357228492630957,0.4576122733737773,0.4810702223446665,0.0034227034652711055,0,0,1.2063193849100702
Latvia,LVA,2014,54.71340791118281,20.408961328614932,1.564768398071215,3.00138677793,5.752442153893496,1.3627939462873295,0.14298376822389733,0.018310129976693446,0.8090156968553391,1.5739046721580288,0.22938115152415928,0.9904779073872731,3.5429914408947676,0.49648970514473023,1.6192119583155675,0,0.5091948218447208,0.028025715884941113,0.04050083467037121,0.004075118158242494,0.5551655455145692,0.009427290073268129,0.6769847723390282,1.0309930529645919,0.00016367285892299999,0.17990584373363064,0.014012503772514338,0.44845109541559824,0.45940373250313177,0,0,0,1.2103213247556417
Latvia,LVA,2015,54.77511412045023,20.323936362276395,1.5572658095393885,2.93897917413,5.9104339252841465,1.3518407559028893,0.13439428254459576,0.018960198064233574,0.7784615974927875,1.5806337864029474,0.22711559849067317,0.9982571749233529,3.5667311378616735,0.503803814043362,1.592598635016056,0,0.4821785405490669,0.027216364316811504,0.04178457156129889,0.0036330167051691225,0.5206209947860381,0.023846608171737758,0.6896655506609146,1.0488756003334017,0.00016207314497500001,0.1850540657487977,0.012658567447438256,0.433170693790378,0.42405123542840417,0,0,0,1.1961530414623573
Latvia,LVA,2016,55.09925214652603,20.10431530188991,1.5455915343343287,2.90978086524,6.054233751908878,1.3511639589663695,0.12739569182926427,0.018042317634015707,0.7610728382730166,1.5579027081437096,0.21736793476502436,0.9553532551557233,3.5499812042167767,0.4687618526520985,1.5644060964533573,0,0.47741690250482804,0.02638885662131131,0.04056992381430271,0.0037037559856008652,0.5095837708347096,0.010970759677985609,0.6965321136930799,1.0403143325635622,0.000160704858731,0.18967997251940372,0.013004620599364768,0.43014459109088343,0.423035976582147,0,0,0,1.1720957070631752
Latvia,LVA,2017,55.12236408917095,20.033177211764016,1.5456710384082746,,6.203131211199656,1.3523514439238549,0.11951685281723443,0.017607183236604085,0.7554065676290618,1.547555035669591,0.21370783193036474,0.9218065505224905,3.5552564872337897,0.4516420543756863,1.5611387799530232,0,0.4759631008686399,0.025754436740998966,0.03999884917058889,0.003680871323900598,0.5055712153831345,0.009593910694325872,0.7027039554888557,1.0479619094788175,,0.19483515321912834,0.012961606777604707,0.4276475668963814,0.42154491132490485,0,,,1.1410365195928096
Lebanon,LBN,1990,35.31023365105177,15.014775438006007,2.9311762237376158,5.79157974468,2.4848701910105424,2.6970724969874413,7.385725068240056,0.71033020254331,2.084872292660927,1.3405053640726896,0.3963001399052109,1.3691534062041193,2.261988090243998,0.26068784111123333,0.8059690787415588,0,6.189291502653885,0.08125372638890672,0.3223330057606352,0.07211713203524327,0.4591628295606949,0.31048175627876506,0.329604477693248,0.06042619120511416,0.21983657105899998,0.2734843857887491,0.169876573127646,0.8065354125323672,0.02444593548831042,0,8.882,0.576,3.6552437871282484
Lebanon,LBN,1991,38.31656481436178,16.651568950094063,3.192287593761562,6.44929163524,2.7729834237440008,2.9020304813991595,7.973133829489318,0.7267243287192534,2.2738564624883963,1.4791084437115607,0.40643719555943586,1.516922688848572,2.4772634722053195,0.31922931957267936,0.9029824094400061,0,1.5506579525690307,0.08868616985797018,0.3479941446829146,0.07859250330199678,0.5039135444561352,0.32976137512621834,0.36409657222891606,0.06671650403292052,0.24707804682,0.3162486155720956,0.18359839195234248,0.6576612404731351,0.026232590804475462,0,0,0.575,4.034731512783297
Lebanon,LBN,1992,38.1955974411571,16.885125559498128,3.1916730060780827,6.4700102674,2.819824520386648,2.855839564045216,7.78100890745737,0.6787270199717074,2.269780572090696,1.4856333055700217,0.3804493570761128,1.5399946823445634,2.4693368663687676,0.3496578630074383,0.928236600217228,0,1.5956240724104003,0.08674878788641777,0.3430005056618761,0.07682407055522786,0.5040163084191873,0.320093201877837,0.36806593920392283,0.06736590467750346,0.24401709810000002,0.33613208876862605,0.1819304526033704,0.6535305419076529,0.02572029425244941,0,0.244,0.465,4.0908896685021965
Lebanon,LBN,1993,38.29988403137537,17.207043824911644,3.210059476619531,6.52588242946,2.8816250391175626,2.820253141362227,7.5152675802049815,0.7458623300375821,2.276239036455755,1.496797601114937,0.3569383267613301,1.5689685509379145,2.4700515570007866,0.37824246226273955,0.9589338084656429,0,1.6010506831846676,0.08417582042307475,0.3386911726889193,0.0745410407702435,0.5056304075696018,0.31200573443765717,0.37447358899872735,0.06821814152168096,0.240878457503,0.35964485230274557,0.18141874178658118,0.6530070090411755,0.024973512853816764,0,,,4.1667082064705365
Lebanon,LBN,1994,38.26419747859261,17.5434965049483,3.219418267783398,6.6133921530299995,2.9580529322033877,2.776216486353861,7.254287330487161,0.5956148290477704,2.2914642135736356,1.5113827670780657,0.33384244480287945,1.5893629147115111,2.478637583570091,0.406406265184836,0.9944194400995974,0,1.6743501846397766,0.08298758608027472,0.334037863980892,0.07334101257206327,0.5096056011375032,0.30361739035667407,0.3815137942558816,0.06923958643476592,0.24318358509799998,0.3858173598404611,0.1807793273511228,0.6545523911892284,0.024452780395233728,0,0,0.346,4.214145974351647
Lebanon,LBN,1995,38.37263815812099,17.974671931443922,3.2429301915455406,6.682551960950001,3.0514523412756196,2.7742180498224878,7.023466805497337,0.5784560009807639,2.3173591150017883,1.5315564816989131,0.31469063419354165,1.623394141914634,2.4985309823759665,0.430537357667224,1.0287799564239908,0,1.6322486101085245,0.08177301966252043,0.3366087497024699,0.07230271254041182,0.5247354358874521,0.29950164696218184,0.3909791039059318,0.06997388892219047,0.24194782199000003,0.4138796558556831,0.1814530066363981,0.6677249728509299,0.02443941202601885,0,0.454,0.213,4.264679662195921
Lebanon,LBN,1996,38.17306684831288,18.296091680417696,3.266748866715835,6.698598499199999,3.1379153992382274,2.7149735910944037,6.670563454508449,0.5481516900308028,2.2982950383238263,1.5330074682546972,0.2920015262643436,1.6317610720105422,2.487361724573613,0.4458808369313099,1.0527521331657237,0,1.5388159448002434,0.08115414117678418,0.32718372867258355,0.0716818063299777,0.5156521661763409,0.2872740655688098,0.399835738446519,0.07055866349023948,0.238726983736,0.44028688280971057,0.18037256377870095,0.659645249625402,0.02368497395616073,0,0.843,0.354,4.277097895401111
Lebanon,LBN,1997,38.47408893608057,18.876931525293674,3.334322362209551,6.80738823643,3.2722183632771205,2.693140114886279,6.344742765631997,0.5262032143199917,2.2988928815902026,1.5496577496606083,0.27275100708628625,1.6599449474244312,2.5007700089648233,0.4623170625015413,1.0879064363358864,0,1.523405808054844,0.08055172583425053,0.32139595327208986,0.07115318783208734,0.5100965558037345,0.2793995359254954,0.4151560898708125,0.0718211829896254,0.23687012124100001,0.47326716403127966,0.18157757510990563,0.6585174830804574,0.02322774650837013,0,0.089,0.23,4.34380825463358
Lebanon,LBN,1998,38.56465425296704,19.38006189709307,3.384076149599477,6.8753295807,3.3996782203471345,2.664396403564095,5.969795038112319,0.52305938123545,2.2802606116390938,1.5626039365388402,0.25291606604564026,1.6777082086513049,2.515424053142901,0.476157687903788,1.1144918617196773,0,1.578352226131895,0.07960942299872113,0.3146800142250493,0.07035161663216559,0.4990510174866545,0.2706133046092523,0.4292538939745248,0.0723214733055361,0.23216951740599998,0.5037089271638627,0.18107339350626397,0.6540049949406264,0.022418752475406475,0,0.092,0.111,4.372655631232391
Lebanon,LBN,1999,38.75747930425352,19.738042031042415,3.435888510785054,6.806790573800001,3.5305625073613776,2.6347590248023742,5.5700209585035525,0.5209907326034794,2.250769600562469,1.5684701502775062,0.23720879788889354,1.6848618078921054,2.52236161230825,0.4880505730574785,1.1331199129752207,0,1.554532638894979,0.07644815466692066,0.3062491474946188,0.0674821870093301,0.4784850254943242,0.25828425702357743,0.445502082140593,0.07110603248981018,0.229849740247,0.5360616492216298,0.18229646775651198,0.639190382793056,0.02205431075087347,0,0.047,0.153,4.404144487250304
Lebanon,LBN,2000,39.11472022047314,20.072946618356504,3.493856554374232,6.754153390379999,3.6594371932764576,2.6060406401039082,5.148156001444157,0.5110233136879878,2.203773379145479,1.5566511445164408,0.22611175191479507,1.7026609896940177,2.5109180035969825,0.4890367464252862,1.145767827857137,0,1.503106972389795,0.07577180591206638,0.2949141518834494,0.06617495427647141,0.44759997994152323,0.24947862899887843,0.46447525444811893,0.06831276996894367,0.223207085754,0.5650052588811229,0.18325775821148338,0.6141789215136816,0.02181827695523898,0,0.246,0.08,4.4528548335395435
Lebanon,LBN,2001,39.90321264900806,20.38344325463111,3.5654969078346532,6.74148055874,3.7732340085457503,2.5872868549945247,4.752282620329732,0.5086182463705344,2.151616966042833,1.5424681618670737,0.21594143731706758,1.7142863900437697,2.4951862104145413,0.47589122933398104,1.1456204091825553,0,1.314092864564696,0.07341142744175769,0.2865897454408263,0.06357186998306559,0.4236362569468418,0.23760844717974552,0.48269023720872345,0.06605908122987572,0.22491954557000002,0.5854053610412943,0.1841275980194272,0.5917905836711758,0.02132830604212752,0,0,0,4.5008762068340795
Lebanon,LBN,2002,40.468630973605194,20.578706998124854,3.618893742969726,6.684953736719999,3.8711361652767784,2.5473517817564684,4.341816394688888,0.4938948032686582,2.0791402120255866,1.5190621187542903,0.2047145980557522,1.7165839250608148,2.4629301463973636,0.4528991085582421,1.1377605875241452,0,1.2561434567057488,0.06996714902615081,0.2739654107568176,0.060046501398867934,0.39536120554727805,0.22409105315149797,0.4984219949973658,0.06402751530642051,0.22325159861100002,0.5992356081830343,0.18293919196728137,0.5635390110575745,0.020647072386607016,0,0.316,0.013,4.538366458812467
Lebanon,LBN,2003,41.022712644332366,20.77693953239665,3.674272999812106,6.6727582538600005,3.966122517202291,2.50664459403813,3.988075791939285,0.475163222570043,2.013193510037639,1.497582037441568,0.1942245096883471,1.7189812411644405,2.431854628271952,0.4341180810333122,1.1341809072052973,0,1.2037417568836721,0.0665470309868727,0.2365522158394941,0.05661271292169421,0.370133294749747,0.21183913490098807,0.5136967662418245,0.06239830257982553,0.218168510481,0.6131423966040915,0.18093452974583915,0.5376725513906274,0.019824923876993944,0,0.242,0.019,4.581209549068264
Lebanon,LBN,2004,41.61770390711174,21.010198014051344,3.7362196953823075,6.691186720929999,4.077660494088051,2.474420747100921,3.645110377295165,0.4507647870154642,1.9604840343092698,1.48065877204793,0.18503696982493797,1.7198258920664986,2.4064141464512976,0.40838278016957175,1.1361035249683618,0,1.1638385961796174,0.06308521275157507,0.2279255757200759,0.05321253570206382,0.3481667804316086,0.19763793929747311,0.5299969493415098,0.061378085782683355,0.21163743568299997,0.6307448400909059,0.17931580225540775,0.5130436276025827,0.01907694237663813,0,0,0.006,4.631526923816046
Lebanon,LBN,2005,41.8337504012231,21.258113806672725,3.7754090278429233,6.672936279030001,4.213356622170885,2.437632359444093,3.352969851433666,0.4246857844732664,1.9090032609073098,1.475364750552976,0.17690101413121484,1.7129048692210869,2.400416631733728,0.3894923089226122,1.1371906561185705,0,1.132394273272771,0.05990593826642834,0.22040690990616646,0.05015100496137976,0.3300198508158311,0.1851606170425587,0.5436641160551511,0.060723628997399096,0.202731587009,0.6473414765960457,0.17652487853648224,0.49069281761010275,0.018527329187136468,0,0,0.135,4.63800319752528
Lebanon,LBN,2006,40.796496606254166,20.863016741051098,3.6522737801390237,6.40634197889,4.20882017876715,2.3184495222892174,3.016702889898917,0.3710029902250542,1.803720010605194,1.4211572838889572,0.1635834316160239,1.6558827279805715,2.3142309429127486,0.3647554086752952,1.0972502644714297,0,1.07627293127782,0.0530924082535536,0.20666518017383428,0.04392483187377622,0.3029930536478859,0.16701082095860187,0.5371423541655709,0.058258763521120714,0.182942079349,0.6448563885520637,0.16781406636541082,0.452780944363002,0.017356081892582968,0,4.255,0.069,4.52856526587791
Lebanon,LBN,2007,41.926398834116625,21.5973977825565,3.726430453215684,6.623249636750001,4.445096334342816,2.3600685495147795,2.8818908658296065,0.35785648101177603,1.8192408752024298,1.456699538436968,0.15907770332649335,1.7024184802213076,2.3710985994384135,0.35731914460009867,1.1239727718144557,0,1.0901424690842483,0.05158594541436397,0.20280723664438585,0.042404449667142,0.30353917868928115,0.15936191204008507,0.5614436965136786,0.05948422481927147,0.178649146855,0.6812835149686215,0.1691962399621256,0.45248873830797504,0.017285875112032976,0,1.212,0.234,4.689701246758945
Lebanon,LBN,2008,42.00800501285171,21.71726191559708,3.704529193156641,6.7355601302600006,4.567468155651555,2.3481647121179527,2.66426500801695,0.33897998484167907,1.7900411476765972,1.4578246225938898,0.14992936056706488,1.713153787795754,2.368041877437744,0.34002647793522817,1.1227575420997564,0,1.3781288636598,0.04886140249498052,0.19336054591742632,0.040103464672110734,0.2981363601639148,0.14770821460847863,0.5717178294931404,0.059444234704728226,0.170050381317,0.7025980725194877,0.16575870075633914,0.43254850202857065,0.016811032089486703,0,0,0.826,4.739575729760849
Lebanon,LBN,2009,42.51453750759415,22.11069818596578,3.719350937184683,6.72619735469,4.743261887043688,2.3630674639507445,2.4918814186497835,0.32636236356290194,1.7822781920065593,1.4773882562864113,0.14233501556978173,1.750115616979684,2.3942065661472904,0.33954012558432256,1.134383481404687,0,1.0793444139403954,0.04824630275863787,0.18893703857551655,0.039297747929634634,0.29804552443847926,0.137855384874779,0.5883040197538355,0.06040838105317756,0.161169695722,0.7345422246800853,0.1643447531880006,0.4218145511046159,0.016667758976839003,0,0.261,0.097,4.8358348140164935
Lebanon,LBN,2010,42.531414156341555,22.30433122458248,3.6986241527392454,6.7462531211900005,4.907839059638566,2.3447345549600604,2.2874725174486206,0.3057892093926192,1.7458620956525048,1.4867008443880492,0.13443862041377636,1.7689230449680151,2.4058943032966305,0.340723091768583,1.130964826692767,0,1.067815427663308,0.04548428402880203,0.18216971481151342,0.03687931027211269,0.2903191472472403,0.12832247655727977,0.6002861099835426,0.06095272049839942,0.153068075539,0.7581939154563309,0.16103078622723327,0.4042035286212342,0.016261099308777168,0,0.061,0.011,4.881626503848099
Lebanon,LBN,2011,42.69479174029828,22.569698089259763,3.6852842233109855,6.3234444518899995,5.064852656624726,2.3299338617504572,2.122009549328172,0.28743370047846767,1.747168905147289,1.5035354743589957,0.12998718321825317,1.7896271377963815,2.429480249341778,0.340590261666547,1.148343904957617,0,1.087643439144195,0.04459470053607173,0.17752497870510908,0.03590379731549753,0.28849971065106145,0.1243963094324242,0.6104285465686052,0.06236989483458579,0.137739363821,0.7961803374998577,0.15924574169172348,0.39271887711553494,0.01642197413930255,0,7.222,0.005,4.912328359645388
Lebanon,LBN,2012,42.28046507515781,22.65780758880728,3.6279302661427786,6.82871673932,5.151368420481682,2.2935995700450302,2.0025235131146317,0.27209770524291954,1.7972493996569268,1.5118398604851666,0.12489238526360467,1.7817757260219342,2.4385013490005147,0.36490916691410524,1.2080953061828696,0,1.3443683436619762,0.04309316643375464,0.17376217748020978,0.034485960826238164,0.2949214348646289,0.1283043644259383,0.6116260027080903,0.064733552306139,0.143467575381,0.855878901998005,0.15711642753798755,0.39113488835318466,0.01656242550695335,0,0.218,0.045,4.865295268852565
Lebanon,LBN,2013,41.34864022567744,22.497382570303888,3.5266346010385785,6.71862995033,5.147089975741844,2.24395316701621,2.1496423933299433,0.2677216766362189,1.8465535085070615,1.5038345661570345,0.1182004355296479,1.7510142785786438,2.422094561029936,0.35391364006208276,1.2748788171184013,0,1.7829170530793164,0.041809152256256935,0.17102857494734386,0.03329546394589877,0.3009523720100757,0.13350973628181653,0.6038187186560853,0.06735667659378997,0.13310305877,0.9224370996724655,0.1537850680053485,0.38603413143077425,0.01678164278989487,0,1.697,0.875,4.763499086975801
Lebanon,LBN,2014,41.32120219314588,22.5943807765432,3.501618335275341,6.80065588813,5.239209743038077,2.2422283518001773,2.1398868397738378,0.26666151689557743,1.8239335624170812,1.5133411046083292,0.11406897188719954,1.753083866838045,2.4352179284248594,0.338651468528191,1.2782233299599692,0,1.5937082995249625,0.04129805237184131,0.16979320739805712,0.03296509692393101,0.2950567466197535,0.130582324206794,0.6090691499083382,0.06917280520079355,0.126660179929,0.9587712672393858,0.15235956472070317,0.37420644075567583,0.016670564979475562,0,1.628,0.581,4.762150340927491
Lebanon,LBN,2015,41.58282062048927,22.728328916280194,3.500410552453268,6.87511047013,5.358838493569178,2.2275404596753963,1.9591854921345626,0.2568183353648999,1.7666508697287122,1.5258655749552497,0.11089002760613291,1.7646475857200292,2.452354360794546,0.3381166652416569,1.248374962162067,0,1.725360809375649,0.040989483715845446,0.16685615874613408,0.03263636398807771,0.2838738369863551,0.12437047268592971,0.6182177565227829,0.07027388901009907,0.11965724792799999,0.975798601499552,0.1509597766905224,0.3598169180035486,0.016419930604695796,0.01583764414678482,1.641,0.457,4.787704055041852
Lebanon,LBN,2016,42.214909253167924,23.039890652527674,3.5303285826086097,6.951543148840001,5.5068285943043875,2.2297568464034976,1.7980651170294262,0.2444605437439506,1.7316731425912921,1.548684105735604,0.10907777446611733,1.7882216239025548,2.486653048451109,0.33963963490348503,1.2351914028371458,0,1.280076721997335,0.0396083316485335,0.16393066034810197,0.03146689554846012,0.2749329826079502,0.12012101109138953,0.631986055183915,0.0720981614091127,0.108544971265,1.0034628084806199,0.15085558064346496,0.3489409922331862,0.016270529931046624,0,1.979,0.097,4.8496611020614315
Lebanon,LBN,2017,41.97801587427424,22.941138864566778,3.501051076186735,,5.55709655521926,2.200902353834927,1.6546530659409167,0.2356322437522792,1.6743607388405337,1.5449015592979538,0.10666304760656489,1.7705126138310399,2.4818164876201867,0.3349484736263278,1.2081185896983042,0,1.132689766760824,0.038433492421062226,0.15914291836583092,0.030460703000317158,0.26255953255246733,0.11534084426903074,0.6335179048919963,0.07256181584548946,,1.0132087573522779,0.14877229521894772,0.3344427318549209,0.016017329263341765,0,,,4.808428333442973
Lesotho,LSO,1990,16.160045421025483,7.208249422704635,5.274720924019998,4.71692608257,1.1432022898387282,9.662713490285068,9.996735180135708,11.638073253319202,3.2233847187927,1.0665006669761268,6.096491644979719,1.3899945194838292,3.1216062488932472,4.266670180752666,1.770129672303334,0,2.2653581299186127,1.5082154905590501,0.9018779679336937,1.449529329430435,0.5048818676341108,0.8752541151449909,0.13735559529721722,0.19934456704772005,0.0182775719795,0.09765806829452948,0.13567053984109076,0.5627900627738801,0.11360930215898286,0.12817768602757976,0,0,3.100215333203152
Lesotho,LSO,1991,15.914605445393157,7.105980238830916,5.180941123094138,4.71915476355,1.1452900553753937,9.291728579984282,9.728404592786887,11.24309240490893,3.1138611007114383,1.041185709431418,5.943638969989251,1.3711512243009212,3.0592633315610125,6.444113831152121,1.7089116222540446,0,2.536434741557188,1.4276790777491166,0.8684759047411984,1.371659086484172,0.4866110698933833,0.8379682297026394,0.13679453704394598,0.1945226618454832,0.017110527381700002,0.09688951440444123,0.12734639107133958,0.5431472328207226,0.11092601986772825,0,0.225,0,3.084263807109445
Lesotho,LSO,1992,15.581692003058158,6.973519615656731,5.058608133181155,4.7473490817,1.1343992396886118,8.83115201423925,9.312616470176478,10.692718013666559,3.0112853003284967,1.0127731976628502,5.8231582531830135,1.3476452934375764,2.9831959810686075,9.201762580935991,1.6521031521183418,0,2.7597863736216346,1.3366123084672619,0.8314268411749259,1.2833454393663857,0.4680403399988517,0.8027088708052321,0.13534104337042918,0.1897537661767749,0.0160855769687,0.0964917116813648,0.1197626393941589,0.5215272590927459,0.10816589161149978,0,0,0,3.0497142341143384
Lesotho,LSO,1993,15.101421423472642,6.804831086864152,4.891849580682553,4.70370442666,1.1178853413714158,8.343783949260523,8.874684334575342,10.133671441604854,2.8955205021544534,0.9803833502994405,5.670972855789085,1.3124286660404267,2.8984356209810307,12.597581502537134,1.5867999161494035,0,2.891228544678543,1.2501955364184552,0.7931857459190155,1.2000398135365062,0.4480877594118144,0.7346756049587758,0.132881281054567,0.18376073407146185,0.0147880033246,0.09539042263447914,0.11242768404459964,0.4982019317460311,0.10590023370151164,0,,,2.985466853030493
Lesotho,LSO,1994,14.551375883891374,6.618883454642721,4.711500034995112,4.65511192336,1.0929119640042606,7.79121076797767,8.334180609155917,9.411815897268106,2.778811959981008,0.9477416479432411,5.509300638279297,1.2764767327328104,2.8029182360773333,16.386145932811118,1.5307404483971068,0,2.9761269088110702,1.1412409314066954,0.7488595494300495,1.0943075029212248,0.42745943645092915,0.6776361411292007,0.12955260984471362,0.17849337845797106,0.0138312047869,0.09505648069009301,0.10564721430488486,0.4714188499407303,0.10343300581468699,0,0.063,0,2.9135797538325097
Lesotho,LSO,1995,13.819954500378287,6.406420687213322,4.490934506915295,4.4938413958000005,1.0693691509839078,7.278139443817021,7.818111528636858,8.867976472194258,2.6591055365923393,0.9167703198905787,5.280280359673497,1.2255652292549744,2.7216810322290814,20.600145864072342,1.4652483642907825,0,2.866172303643386,1.05268434693587,0.7080156507860609,1.009421647857992,0.4067887018276612,0.6264315646850577,0.12538324439230955,0.1722451062633573,0.012449301212,0.0938891219604106,0.09922531723594519,0.4444436249607907,0.10033948157262933,0,0,0,2.8060378268381574
Lesotho,LSO,1996,13.065710087578145,6.181094293045337,4.264816789093071,4.31646787215,1.0490856739108598,6.790350612203495,7.290254258081028,8.430773201202902,2.536209895767405,0.8866851510414444,5.127548710440253,1.17006920980356,2.6474454956012394,24.753879927516582,1.4075537137919318,0,2.780279954388811,0.9570162405924337,0.670865744999696,0.9172881453006722,0.3878281663757255,0.5524915688663431,0.12059383953183622,0.16655177366331567,0.0115694480225,0.09171480841789949,0.09412218193467015,0.4168052199934395,0.09849561660273719,0,0,0,2.67389210865582
