Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Latvia,LVA,2005,29382.62551980001,916.9761520833241,3006.3331615988513
Latvia,LVA,2006,30930.89393464529,938.0734458445335,3036.85560238755
Latvia,LVA,2007,29873.760899785542,874.5460767660684,2779.9993488293735
Latvia,LVA,2008,28081.04683308147,811.007346439257,2391.6646383064603
Latvia,LVA,2009,27310.07147945474,760.8284547442396,2136.5000956415
Latvia,LVA,2010,27201.984605818652,752.3305943176869,2007.37032605499
Latvia,LVA,2011,26514.772953023803,722.4028464227748,1849.1799565524439
Latvia,LVA,2012,26342.794613633527,722.43571602902,1794.378771887213
Latvia,LVA,2013,26677.62128358201,740.7677318129483,1799.7652918160072
Latvia,LVA,2014,26159.67525742777,705.518057990283,1710.740868891659
Latvia,LVA,2015,25851.852650231147,694.2907691020722,1639.8423682764967
Latvia,LVA,2016,25937.893539793396,676.4184664275572,1619.662137282325
Latvia,LVA,2017,25786.067276831738,663.319564234046,1604.5299242877572
Lebanon,LBN,1990,15508.12784022589,3148.577389287864,3607.123598667457
Lebanon,LBN,1991,15587.804969408155,3094.5493219995283,1778.3470300522174
Lebanon,LBN,1992,15783.149570911573,3044.068438685632,1846.3489435824904
Lebanon,LBN,1993,15979.762811834262,2990.3185065150938,1822.9401787568188
Lebanon,LBN,1994,16022.71754180107,2868.7216219308716,1866.6267022924872
Lebanon,LBN,1995,16143.836754330569,2713.4003208890736,1853.4420121876449
Lebanon,LBN,1996,16210.403607291784,2612.378459657445,1961.9995908550645
Lebanon,LBN,1997,16316.391905057775,2499.7914735397358,1823.2810508619662
Lebanon,LBN,1998,16387.830801521457,2389.8848430210796,1777.990650464066
Lebanon,LBN,1999,16464.804452126384,2283.6728351889496,1753.6781148730738
Lebanon,LBN,2000,16716.66631080761,2206.6737857293174,1714.5794022080047
Lebanon,LBN,2001,17115.825064263845,2097.9332912892023,1623.8465028888575
Lebanon,LBN,2002,17577.83604080829,2020.2621505696393,1634.4143390341571
Lebanon,LBN,2003,18135.29047553655,1965.220730296458,1633.4775551782088
Lebanon,LBN,2004,18750.412784380624,1923.7629262262424,1594.1793341240711
Lebanon,LBN,2005,19355.398376220022,1897.221925753173,1624.0015440515697
Lebanon,LBN,2006,20040.23463015302,1904.1702557356589,2369.1588055421003
Lebanon,LBN,2007,20731.236974480344,1860.799615051531,1839.724875621455
Lebanon,LBN,2008,21406.994184152998,1802.9977729516509,1942.3512161170618
Lebanon,LBN,2009,22037.18766946858,1729.0917441601378,1763.308410434713
Lebanon,LBN,2010,22608.335763343675,1678.928699267625,1808.3572541715487
Lebanon,LBN,2011,23400.033022273095,1657.52665768406,1775.574774187515
Lebanon,LBN,2012,24285.976017077795,1679.3462041149348,2004.7979987556919
Lebanon,LBN,2013,25341.5687111309,1796.36596025633,2482.409636652868
Lebanon,LBN,2014,26340.312519800045,1845.1668094672548,2524.6939787886686
Lebanon,LBN,2015,27253.510916508294,1819.9586536221607,2516.2517463867084
Lebanon,LBN,2016,28231.890151623804,1804.6254520430753,2252.613042658538
Lebanon,LBN,2017,29192.740449520723,1803.5606067427198,2582.1005584757645
Lesotho,LSO,1990,6922.971910543623,8507.19540172288,1759.4684986562097
Lesotho,LSO,1991,6956.210047878692,8804.866264818276,1774.445770565714
Lesotho,LSO,1992,7051.8717687397175,9271.762695331074,1831.5518595559365
Lesotho,LSO,1993,7143.980492628343,9914.347974344151,1881.7959085548498
Lesotho,LSO,1994,7320.5930762057005,10808.42972766732,1954.838007769244
Lesotho,LSO,1995,7436.653034692489,11883.739521469164,1986.6467927711694
Lesotho,LSO,1996,7578.511629541782,13150.220981611099,2036.8928595009522
Lesotho,LSO,1997,7833.314954380243,14619.69447370161,2140.7797882675845
Lesotho,LSO,1998,8300.26763449538,16255.361187358429,2383.264917795791
Lesotho,LSO,1999,8715.973374020732,17957.922106366324,2440.7649074300202
Lesotho,LSO,2000,9340.1690214463,19715.570875911726,2549.2855151638205
Lesotho,LSO,2001,9560.763410490783,21171.05868800659,2646.561886522071
Lesotho,LSO,2002,9923.431648186184,22565.348514843285,2781.1515993475546
Lesotho,LSO,2003,10307.244439370155,23803.05182620965,2872.7920955136365
Lesotho,LSO,2004,10457.860426708772,24757.233624201006,2954.0387282602155
Lesotho,LSO,2005,10556.56084300235,25331.684396303084,2995.605713099386
Lesotho,LSO,2006,10494.593725297069,25362.667244012708,3018.5823840845815
Lesotho,LSO,2007,10485.740607099868,24579.999141069446,3064.042579312203
Lesotho,LSO,2008,10611.355300217498,23390.283992793495,3051.790651308221
Lesotho,LSO,2009,10437.023050140944,21584.038520473096,3002.402025027939
Lesotho,LSO,2010,10388.136470187193,19803.919116061203,2972.095721306456
Lesotho,LSO,2011,10335.656038961517,18927.23479924919,2981.2091174106577
Lesotho,LSO,2012,10404.659886602152,18526.89184103475,2960.560345602263
Lesotho,LSO,2013,10466.354936891696,18054.273372515927,2948.441045317251
Lesotho,LSO,2014,10450.990402096633,17511.330759645996,2937.7218683556575
Lesotho,LSO,2015,10408.534464898998,16799.30292025934,2911.6909489771265
Lesotho,LSO,2016,10151.045163877006,14707.261164187252,2816.9510172952055
Lesotho,LSO,2017,9865.060620344319,12626.992473405502,2724.862560598245
Liberia,LBR,1990,9004.227875269666,24950.829597673597,5396.81964588975
Liberia,LBR,1991,8924.444718619781,22805.842285268,2472.384691543367
Liberia,LBR,1992,9069.914108611729,23095.68130689097,2063.349257745841
Liberia,LBR,1993,9189.430610204245,23441.409473362182,4103.201085680682
Liberia,LBR,1994,9317.729408642368,23487.77564107048,5728.548104138554
Liberia,LBR,1995,9245.269132422049,24558.175672175483,3698.3757134413063
Liberia,LBR,1996,9585.877754673487,25899.264825876184,4696.848385547422
Liberia,LBR,1997,9720.876631303025,27360.3049013093,1661.8923052844486
Liberia,LBR,1998,9746.124899634779,28055.712336493638,1702.4227206811665
Liberia,LBR,1999,9708.743117198626,28547.05819952896,1866.3905373701625
Liberia,LBR,2000,9645.716515477781,28431.310873205955,1742.4079516862018
Liberia,LBR,2001,9540.744927354059,27824.551638773788,2081.429591474863
Liberia,LBR,2002,9413.745191336591,26571.367390160813,3879.7012713754475
Liberia,LBR,2003,9272.75664169262,25327.04392581353,4690.409430519145
Liberia,LBR,2004,9234.673439085596,24052.819724536115,1471.0919585700874
Liberia,LBR,2005,9325.227115086116,23104.156560345265,1495.3678467424925
Liberia,LBR,2006,9435.04724486707,22447.42070263425,1494.7882375242111
Liberia,LBR,2007,9570.955146760933,22090.161391497444,1517.8427282985374
Liberia,LBR,2008,9723.55615051857,21755.51259161588,1564.8394019511468
Liberia,LBR,2009,9991.815545003696,21405.99022301131,1600.247036174326
Liberia,LBR,2010,10282.637150524955,21160.19942527276,1686.4241629113426
Liberia,LBR,2011,10580.046768143091,21185.343266943226,1755.9406037415743
Liberia,LBR,2012,10948.728153130047,20222.369851591666,1819.2763100892398
Liberia,LBR,2013,11146.676148457806,19429.71989292612,1854.5962158775865
Liberia,LBR,2014,11115.021953095356,25876.66191747914,1822.9513500555656
Liberia,LBR,2015,11198.575306162817,21426.217439619548,1794.5853377265337
Liberia,LBR,2016,11374.24084608419,18356.41199457028,1811.9362697120532
Liberia,LBR,2017,11508.281986466942,17897.578902307265,1792.9513830648784
Libya,LBY,1990,13073.442017007144,3205.5019676123034,2322.255879248152
Libya,LBY,1991,13180.848261557881,3074.7850842483435,2324.339144224866
Libya,LBY,1992,13295.410698390808,2918.5802480859993,2511.501992069676
Libya,LBY,1993,13464.234156362923,2778.556648786352,2339.8008363376152
Libya,LBY,1994,13653.352027221656,2651.7847443232113,2352.6380078774932
Libya,LBY,1995,13879.029719714874,2514.576948910272,2380.2399356034975
Libya,LBY,1996,13958.075935254446,2414.6161393281473,4889.634197008255
Libya,LBY,1997,14563.365008987857,2361.380572992262,2474.4858180046895
Libya,LBY,1998,15041.202557098399,2315.239404705111,2530.2485207458053
Libya,LBY,1999,15536.20215580391,2280.922577018475,2583.2211161084433
Libya,LBY,2000,15982.30282673025,2257.100342597328,2708.5561264061043
Libya,LBY,2001,16326.965375067473,2235.8678869153587,2681.436916373001
Libya,LBY,2002,16659.926981887438,2206.4441842805086,2754.6390361071103
Libya,LBY,2003,16683.407723097593,2139.976887165958,2650.11446199891
Libya,LBY,2004,17210.01444350374,2072.6290065468124,2728.313482502512
Libya,LBY,2005,17734.28151422612,1997.7501184751668,2693.667464689005
Libya,LBY,2006,17590.57303029835,1866.175477961829,2668.6982424313564
Libya,LBY,2007,17801.925508389337,1780.8947584362902,2699.692106229696
Libya,LBY,2008,18961.225462355662,1759.1359890690992,3117.7566456095437
Libya,LBY,2009,21118.83972875267,1797.3650253559492,3409.933945343193
Libya,LBY,2010,22249.237771215896,1806.0363967662593,3420.8819331808713
Libya,LBY,2011,22528.902689934293,1798.3620743047886,51420.80947791479
Libya,LBY,2012,22657.064459145062,1747.8885148678512,4557.155410362536
Libya,LBY,2013,23558.694888664922,1749.0695339209271,3973.794745139629
Libya,LBY,2014,24515.13719229902,1789.1555780197855,7435.1764660671
Libya,LBY,2015,25079.965645873188,1811.7543268860015,5354.845712632926
Libya,LBY,2016,25902.694235616655,1851.2329243567215,7112.639121835646
Libya,LBY,2017,26852.657418267514,1892.5156371472158,5710.6610578420605
Lithuania,LTU,1990,33644.10826425712,1135.150568395899,4570.572194029841
Lithuania,LTU,1991,34947.74319211241,1220.9823829441236,5029.460188831048
Lithuania,LTU,1992,35213.43898095838,1229.8974120433654,5100.363190002044
Lithuania,LTU,1993,38456.532886882276,1305.194832868798,5754.917850416514
Lithuania,LTU,1994,39426.48902895881,1368.9340434165244,6109.697506904931
Lithuania,LTU,1995,38448.25885018153,1346.0940675567779,5886.253412759713
Lithuania,LTU,1996,36282.32124260076,1229.109871600202,5362.509740413511
Lithuania,LTU,1997,34616.81212771294,1169.4506581763542,4981.680622508642
Lithuania,LTU,1998,34482.99174323572,1179.3811483593088,4908.015526589205
Lithuania,LTU,1999,33776.57085855414,1164.8115893608128,4814.655121241548
Lithuania,LTU,2000,33806.5277097973,1145.0197377063027,4749.234157081729
Lithuania,LTU,2001,35529.2849224175,1174.2495973673786,5050.625620999914
Lithuania,LTU,2002,35112.192281781405,1168.6518446883615,4822.407060101078
Lithuania,LTU,2003,35692.24804842792,1192.390475933841,4739.361137267477
Lithuania,LTU,2004,36104.18613667375,1228.9001705366798,4696.742201834942
Lithuania,LTU,2005,37953.8000212537,1283.9920646472985,4927.183631573979
Lithuania,LTU,2006,39165.804466917885,1330.5854935726416,4970.3907590696745
Lithuania,LTU,2007,40152.55419883643,1381.3825150056389,5034.601741507419
Lithuania,LTU,2008,39024.643949667356,1313.5590243256022,4544.782344210229
Lithuania,LTU,2009,36519.31192867452,1179.3114732047861,3890.393475239573
Lithuania,LTU,2010,36933.02748536418,1144.7677339539996,3790.6608180894336
Lithuania,LTU,2011,36791.1015575757,1112.8227401097374,3526.47773130661
Lithuania,LTU,2012,36659.47103674887,1090.0830856856498,3448.136723680935
Lithuania,LTU,2013,37174.69228875045,1111.4889386348282,3377.965991998384
Lithuania,LTU,2014,36287.76856635844,1092.7354202423442,3163.210864359318
Lithuania,LTU,2015,36854.11013331966,1106.6895442579048,3062.4443112615804
Lithuania,LTU,2016,36874.208447485995,1122.4249695634198,2970.4207256251357
Lithuania,LTU,2017,36880.6106016211,1080.8837692182105,2937.3653989206086
Low SDI,,1990,2608259.8766387464,6091017.829107405,676454.7094972851
Low SDI,,1991,2634788.7561942292,6104637.285055556,793198.7796507877
Low SDI,,1992,2688608.0836810707,6136704.826013089,648111.5844735643
Low SDI,,1993,2715137.2178544044,6158412.321017885,654191.1991395408
Low SDI,,1994,2740021.3526157616,6163195.028365711,1179459.69055977
Low SDI,,1995,2774641.6782735344,6165732.806984195,683078.6325278569
Low SDI,,1996,2802601.5507844854,6143774.673495053,715180.3337927357
Low SDI,,1997,2865603.890409211,6151502.2045009285,748101.7438463133
Low SDI,,1998,2905844.352420178,6135532.780202817,745567.505071946
Low SDI,,1999,2907093.132341793,6079014.956071957,776820.4123623632
Low SDI,,2000,2945990.0184593247,6029817.355038067,758714.487044289
Low SDI,,2001,2991933.7530870214,5956437.058678918,700972.7932588322
Low SDI,,2002,3041177.797396932,5862388.124985854,711449.4323775028
Low SDI,,2003,3087961.524821326,5766038.642841551,703003.0240170117
Low SDI,,2004,3108394.186022716,5661909.058934354,706065.9658191525
Low SDI,,2005,3160147.438565633,5559326.807744363,702356.8254688593
Low SDI,,2006,3241240.536963151,5434523.871221539,699178.8356799823
Low SDI,,2007,3345671.5785777406,5309151.092715618,714866.374773586
Low SDI,,2008,3441928.382600197,5176669.276857182,721001.9315016057
Low SDI,,2009,3514776.284564904,5055710.174155906,736964.0617394629
Low SDI,,2010,3610138.4411047716,4956459.735788702,959093.6439335045
Low SDI,,2011,3690733.258903761,4830013.195165116,748743.2041363561
Low SDI,,2012,3762407.4114342686,4660138.796704426,753365.3418334279
Low SDI,,2013,3851622.254431156,4496284.959397118,755379.4493849472
Low SDI,,2014,3966893.8463473637,4351110.619064544,761440.4512294921
Low SDI,,2015,4096083.2857193295,4211030.401283082,776795.0328594282
Low SDI,,2016,4210686.08047688,4085137.5724666505,787349.4659068078
Low SDI,,2017,4301940.316422314,3991965.6661126036,774202.2327161372
Low-middle SDI,,1990,4149610.1956017683,5167037.1093351375,868137.7127845939
Low-middle SDI,,1991,4261883.88811936,5189144.6918096375,906082.2732125216
Low-middle SDI,,1992,4364336.905013743,5197575.855161017,908646.3908042398
Low-middle SDI,,1993,4427694.461218754,5181443.175420587,931876.8307200614
Low-middle SDI,,1994,4501136.750030437,5169640.32394228,915786.7216116331
Low-middle SDI,,1995,4565893.4634410795,5253423.863123293,918788.8802713043
Low-middle SDI,,1996,4671994.9606526885,5268251.086025513,923097.7012924883
Low-middle SDI,,1997,4859685.21545311,5316989.7595622875,965598.1032839475
Low-middle SDI,,1998,4957443.154579702,5355263.573630076,1005562.2592582945
Low-middle SDI,,1999,4991818.734114596,5374640.959653986,989378.0879285977
Low-middle SDI,,2000,5069126.691940322,5390075.10403189,989088.0551997736
Low-middle SDI,,2001,5147682.66020897,5377115.04519028,1007205.9636553128
Low-middle SDI,,2002,5209732.86029982,5345597.319649709,984233.912341549
Low-middle SDI,,2003,5258119.332730694,5225641.494729824,977799.4778623775
Low-middle SDI,,2004,5262575.202661391,5155877.688463639,999772.6317274818
Low-middle SDI,,2005,5368593.545820186,5099013.317135512,1071456.0221300803
Low-middle SDI,,2006,5484989.960904917,5013526.074296122,1027770.8884286713
Low-middle SDI,,2007,5590166.191412219,4903171.739776914,1035730.6912287913
Low-middle SDI,,2008,5729604.173936581,4791745.758988568,1181006.483693128
Low-middle SDI,,2009,5885112.288130843,4676115.661175696,1055040.4676051806
Low-middle SDI,,2010,6044466.038074805,4548639.580179097,1067132.2914902985
Low-middle SDI,,2011,6186194.057785319,4399864.9559170855,1076321.9621198364
Low-middle SDI,,2012,6313613.31333166,4248507.5380536895,1088195.6331815566
Low-middle SDI,,2013,6433535.2901098505,4115036.161238039,1093649.6820270543
Low-middle SDI,,2014,6602886.77658614,4010915.0480917515,1121241.2188615762
Low-middle SDI,,2015,6759017.175578646,3880675.923706673,1091745.429849311
Low-middle SDI,,2016,6946432.795495575,3759471.0744222347,1092939.5290142458
Low-middle SDI,,2017,7086708.477058713,3686944.8243360156,1097430.568938179
Luxembourg,LUX,1990,3446.039817607542,122.9991692443588,265.3544144340095
Luxembourg,LUX,1991,3445.066254890149,124.10162369195868,263.99458013938977
Luxembourg,LUX,1992,3449.6072484463834,125.84039995082232,263.7283906507338
Luxembourg,LUX,1993,3432.3962131228836,128.55724566478335,264.32623133925944
Luxembourg,LUX,1994,3419.96760438777,126.93854429376188,261.5638093048874
Luxembourg,LUX,1995,3471.841039389402,129.57211898917262,257.94846484106176
Luxembourg,LUX,1996,3517.6302148329887,133.44532549508983,254.5666306381247
Luxembourg,LUX,1997,3485.3303355368885,134.2892809483416,248.25538178892742
Luxembourg,LUX,1998,3409.6046193962725,135.0031357780341,240.96231173782073
Luxembourg,LUX,1999,3363.261140471125,139.48947733969746,234.88078193190768
Luxembourg,LUX,2000,3359.2394557635,141.62269666977087,233.91764885382844
Luxembourg,LUX,2001,3356.9385681938797,146.00239425008735,229.71057646161466
Luxembourg,LUX,2002,3373.6835737224974,152.95699013038595,232.78957992490655
Luxembourg,LUX,2003,3345.806551184748,155.6734366869956,225.28185923924107
Luxembourg,LUX,2004,3336.8658381960877,154.72668106141066,222.10617316450603
Luxembourg,LUX,2005,3324.904343045332,156.90575135040152,217.32400224868042
Luxembourg,LUX,2006,3331.6228515328753,157.3018353405885,217.6378213086536
Luxembourg,LUX,2007,3286.6985935670386,157.50968398032506,214.21886528229612
Luxembourg,LUX,2008,3262.7457401873967,157.59241166209736,210.22117257036237
Luxembourg,LUX,2009,3313.760149875065,161.00914156682003,212.3233089006203
Luxembourg,LUX,2010,3383.6557366850666,164.61600866675792,216.7331050430862
Luxembourg,LUX,2011,3429.238802650557,165.98873438271167,220.47551717089874
Luxembourg,LUX,2012,3498.6450832486835,169.61237871500506,223.33616185756935
Luxembourg,LUX,2013,3548.0942769618177,172.24186546698246,225.47135303044993
Luxembourg,LUX,2014,3660.5101064932924,175.39189529586267,232.0356971090869
Luxembourg,LUX,2015,3780.233347156737,185.4921879993695,239.48511565749678
Luxembourg,LUX,2016,3856.802857168332,187.68468272004597,240.93936845768408
Luxembourg,LUX,2017,3976.181284805509,194.3771264967057,246.40867947568088
Macedonia,MKD,1990,12528.448552918144,1239.419728835923,763.0206086460664
Macedonia,MKD,1991,12549.402795526474,1142.3293774463268,782.1739080935996
Macedonia,MKD,1992,13224.344844582009,1109.909459652251,780.9980619854039
Macedonia,MKD,1993,13584.294962964661,995.8796871238144,986.9789366999264
Macedonia,MKD,1994,13618.65398897155,957.6201505551845,766.4999467499904
Macedonia,MKD,1995,13806.674825297776,857.5607711985322,761.6104721980785
Macedonia,MKD,1996,14085.831477376127,728.4011359579723,762.4456435696476
Macedonia,MKD,1997,14374.007344466489,649.0172443687603,765.9298253316505
Macedonia,MKD,1998,14612.682776192574,622.5788252983514,812.7914854977876
Macedonia,MKD,1999,14547.805275072618,598.7598351691519,800.5433488701377
Macedonia,MKD,2000,14657.380605690745,541.4322905625777,748.1779169077055
Macedonia,MKD,2001,15031.458146925894,497.788255187752,883.1217566178032
Macedonia,MKD,2002,15438.169364186942,486.9263908681774,785.9027972423254
Macedonia,MKD,2003,15510.724617199072,481.76505175015586,737.3484515873866
Macedonia,MKD,2004,15427.587757087766,436.3212911273283,683.3498399051831
Macedonia,MKD,2005,15716.291173843256,424.03649980452684,655.1082393796629
Macedonia,MKD,2006,16194.639657859152,407.742948529896,670.7603580268621
Macedonia,MKD,2007,16507.047300017515,387.5261803224718,679.6439839399656
Macedonia,MKD,2008,16116.682673238316,384.96476642442406,643.0723224081042
Macedonia,MKD,2009,16335.730092367694,382.12236296921554,659.5579954198291
Macedonia,MKD,2010,16486.606990139153,343.5541350919958,629.3014267093891
Macedonia,MKD,2011,16290.315199899569,332.26949974715893,608.0492735206063
Macedonia,MKD,2012,16458.519662185976,353.76336218796274,614.5341560730462
Macedonia,MKD,2013,16121.097143715793,353.6750174684279,597.6796532540783
Macedonia,MKD,2014,16161.60759333296,352.9394116818374,601.5367892101785
Macedonia,MKD,2015,17251.419834507687,352.01899446201446,648.7904493937738
Macedonia,MKD,2016,17724.38830704951,382.6682470465526,669.327434675949
Macedonia,MKD,2017,18115.4176068926,349.3118189831327,646.2639341338756
Madagascar,MDG,1990,49524.65314262778,91429.58592933472,8383.742947635117
Madagascar,MDG,1991,50400.086419954394,91822.04696881551,8502.372017434462
Madagascar,MDG,1992,51203.991874450345,92486.1068162178,8473.98776517005
Madagascar,MDG,1993,53619.54350710599,93623.13628138823,8775.76751948164
Madagascar,MDG,1994,52537.73529749514,93167.95269458246,8817.456401142343
Madagascar,MDG,1995,52933.95945930064,93376.39342341358,8663.165411951808
Madagascar,MDG,1996,53915.13609888013,93246.09364025218,8719.390401668541
Madagascar,MDG,1997,54871.245404208865,92942.75276767174,8883.756778004517
Madagascar,MDG,1998,56092.52826679085,92431.93401278324,8769.341326004156
Madagascar,MDG,1999,55971.90264811624,91642.53050638415,8586.720857988734
Madagascar,MDG,2000,56130.68861949671,92357.1619266244,8810.357345132548
Madagascar,MDG,2001,55918.02015600749,90958.40899917058,8549.262359475671
Madagascar,MDG,2002,57481.023099527876,90420.41998356432,8215.039865975374
Madagascar,MDG,2003,58249.500168452614,91185.16884809593,8219.48183858239
Madagascar,MDG,2004,58249.04188658766,91944.65759473562,8398.131358483564
Madagascar,MDG,2005,57911.96672327603,91970.52410727592,8142.464317405129
Madagascar,MDG,2006,58009.960624161235,92856.1759263139,8095.754867005413
Madagascar,MDG,2007,58253.51638666158,94100.59624443535,8193.045290679383
Madagascar,MDG,2008,59639.6853457892,95465.74375187958,8530.801241000789
Madagascar,MDG,2009,61253.01988403316,97748.20224984684,9054.727132279006
Madagascar,MDG,2010,62521.27113362212,99888.82788312879,8902.081934366222
Madagascar,MDG,2011,64107.096197049665,100291.27878972486,9234.203141506565
Madagascar,MDG,2012,65417.10399982022,100848.87061550244,9490.560577022254
Madagascar,MDG,2013,66680.19126339833,101651.21765059952,9672.344155471817
Madagascar,MDG,2014,68354.85821469885,101296.32058655581,10121.167906229772
Madagascar,MDG,2015,70119.03846659683,100934.00163749665,10041.624134127298
Madagascar,MDG,2016,71850.30006718943,100936.62699181316,10123.133295111063
Madagascar,MDG,2017,73771.21846244889,100672.53809258714,10444.819202957047
Malawi,MWI,1990,35626.79635379987,129489.0898963667,6890.873393561487
Malawi,MWI,1991,36579.96845427858,136040.83615535067,7591.7850720252545
Malawi,MWI,1992,38165.4134583361,142624.5672312405,7467.90508924748
Malawi,MWI,1993,39451.12674505299,148471.31781808115,7636.977056185749
Malawi,MWI,1994,40344.38202710801,149984.40273766493,7586.9339397030535
Malawi,MWI,1995,40611.82679283203,148033.98566726895,7445.581051503933
Malawi,MWI,1996,40906.14022866177,150214.42754679974,7283.794326066821
Malawi,MWI,1997,41105.654669666124,153623.148492477,7138.068148719661
Malawi,MWI,1998,41494.737561787166,158026.70062239878,7049.748292496467
Malawi,MWI,1999,41286.571432808356,161253.2263442792,6986.972340613935
Malawi,MWI,2000,41213.82561896226,161676.31232337173,7012.816153755461
Malawi,MWI,2001,40457.9536490855,162554.14934357628,6827.2798835340245
Malawi,MWI,2002,39957.809552438994,163292.29575121377,6580.725438818586
Malawi,MWI,2003,39783.94019809951,160151.85792750717,6474.125363508798
Malawi,MWI,2004,39675.624605057026,157212.62815537222,6466.6005031710565
Malawi,MWI,2005,39469.23502903115,153160.62273124958,6449.357457677821
Malawi,MWI,2006,39387.34285909045,148480.41697644242,6409.545908816805
Malawi,MWI,2007,39320.20872097919,142171.4525033721,6403.112514792479
Malawi,MWI,2008,39382.88719907506,134892.98224866446,6408.924639179223
Malawi,MWI,2009,39917.625866497925,127169.74159226987,6571.004414004813
Malawi,MWI,2010,41001.83311662911,117876.76894382581,6772.5096719765
Malawi,MWI,2011,41846.83051489764,107362.69965881763,6968.686160579839
Malawi,MWI,2012,42501.092799255,97026.08502004092,7021.567009668411
Malawi,MWI,2013,43096.23663995098,89886.74683577716,6966.689560522418
Malawi,MWI,2014,43730.78736697908,84516.35875620061,6960.899630187555
Malawi,MWI,2015,44781.059080145904,80896.68292316918,7362.339625397165
Malawi,MWI,2016,45837.576085632965,78737.6713647294,7175.480158023494
Malawi,MWI,2017,46572.11935118139,75640.42381953626,7202.198573281308
Malaysia,MYS,1990,60008.81156093066,15419.111778569484,9338.567965696835
Malaysia,MYS,1991,61392.7224644333,15755.613931949862,9596.36005896161
Malaysia,MYS,1992,62618.10030990518,16368.267403520656,9539.24159048894
Malaysia,MYS,1993,63280.83047700561,16759.278242712804,9804.012614464682
Malaysia,MYS,1994,64207.41357440873,17083.730051301805,10010.207805496677
Malaysia,MYS,1995,67019.00452830372,17834.540670496528,10582.389258033512
Malaysia,MYS,1996,68221.42805671284,17890.814898681547,11019.873522916141
Malaysia,MYS,1997,69227.33667651861,18297.01692509542,10933.564207787113
Malaysia,MYS,1998,70206.36058493193,18248.455952283974,10937.71016660353
Malaysia,MYS,1999,73166.04963567796,18695.64850469688,11181.072554883745
Malaysia,MYS,2000,75622.8395765396,18670.62637164733,11310.927259047203
Malaysia,MYS,2001,76341.82030246366,18876.4269990247,11081.334924150524
Malaysia,MYS,2002,77684.34625643422,18937.619830699754,11152.212214929606
Malaysia,MYS,2003,80328.61131659096,19540.247015786354,11630.427495117096
Malaysia,MYS,2004,81172.90793414527,19860.375518762048,11831.336455993604
Malaysia,MYS,2005,81440.48154415279,20122.41484709679,11704.809943282491
Malaysia,MYS,2006,82504.17310432154,20550.129086294965,11679.906773735956
Malaysia,MYS,2007,84323.21408567774,21529.454565084652,11914.627014126292
Malaysia,MYS,2008,88375.48238283681,23183.462387557545,12512.30436891376
Malaysia,MYS,2009,92801.31537997798,25039.11620901489,13176.477883624437
Malaysia,MYS,2010,93909.11541487882,25728.096605155086,13028.954890081573
Malaysia,MYS,2011,93218.48668917344,26248.120013547887,12672.697679002333
Malaysia,MYS,2012,95994.73526929744,27568.4631499262,12824.474994994254
Malaysia,MYS,2013,98709.06359704786,28326.552560600507,13046.455546960608
Malaysia,MYS,2014,105624.28450688274,30169.26162013646,13979.929164235014
Malaysia,MYS,2015,110008.96666378216,31091.115651305645,14214.26302781099
Malaysia,MYS,2016,114233.4318355226,31192.573846611238,14339.835530358048
Malaysia,MYS,2017,118710.95171458744,31704.669586191863,14717.583055219613
Maldives,MDV,1990,771.228722721233,400.89679344778926,132.1640665447513
Maldives,MDV,1991,784.547668528854,373.1275668874371,127.22446433469233
Maldives,MDV,1992,802.0601671539854,346.7677960967089,121.46008926662819
Maldives,MDV,1993,800.8254874381478,323.1261980817323,115.8976778350211
Maldives,MDV,1994,796.6880521474287,302.2220158718997,112.75770307470341
Maldives,MDV,1995,811.4895653867707,283.1761332263365,108.90793203703895
Maldives,MDV,1996,815.3700506267855,258.86706340460995,107.3988879366828
Maldives,MDV,1997,825.3301040877641,232.63849691672047,109.226712084065
Maldives,MDV,1998,828.1139285605636,213.91801980601784,108.05095717220632
Maldives,MDV,1999,814.2703264797324,196.2084446550743,113.61007647524569
Maldives,MDV,2000,814.9895110408478,183.88612721735265,100.59814548262423
Maldives,MDV,2001,812.1819009629974,174.51078832322446,96.88775616092626
Maldives,MDV,2002,805.2536532697999,168.52063640754793,93.80423803015289
Maldives,MDV,2003,800.9017897923932,160.90331503120237,92.49541506790608
Maldives,MDV,2004,809.797478630012,151.67433124401262,224.29591295578297
Maldives,MDV,2005,824.007545419415,145.4234533381717,90.79698359372922
Maldives,MDV,2006,827.0595821208829,134.69691045481372,91.57028493234704
Maldives,MDV,2007,825.730054166921,128.20794425330257,90.95875784110282
Maldives,MDV,2008,816.4576471385994,123.36782207902442,90.1507263310601
Maldives,MDV,2009,782.3581711150129,117.08987417216727,87.39586913925626
Maldives,MDV,2010,781.0839831659083,112.27598385263774,86.89442772159413
Maldives,MDV,2011,780.9783903609306,107.45775555626979,86.36066573973861
Maldives,MDV,2012,779.1171232247231,103.49619109628871,86.07590581813454
Maldives,MDV,2013,800.4147653764004,100.60846061903489,87.88757752389319
Maldives,MDV,2014,828.9700658619561,98.84056080434782,90.44881024270629
Maldives,MDV,2015,866.4901991397893,97.20967450071402,93.09417442564936
Maldives,MDV,2016,908.9343639610414,95.91133903687098,96.19132977343017
Maldives,MDV,2017,954.5811465716776,95.36116868108033,99.44661853715941
